+436.00E-09,+3.27559041232E+00,-4.66055265069E+00
+437.00E-09,+3.27559041232E+00,-4.58015064150E+00
+438.00E-09,+3.27559041232E+00,-4.66055265069E+00
+439.00E-09,+3.27559041232E+00,-4.66055265069E+00
+440.00E-09,+3.27559041232E+00,-4.58015064150E+00
+441.00E-09,+3.27559041232E+00,-4.62035164609E+00
+442.00E-09,+3.27559041232E+00,-4.66055265069E+00
+443.00E-09,+3.27559041232E+00,-4.58015064150E+00
+444.00E-09,+3.27559041232E+00,-4.58015064150E+00
+445.00E-09,+3.27559041232E+00,-4.58015064150E+00
+446.00E-09,+3.27559041232E+00,-4.66055265069E+00
+447.00E-09,+3.25548991002E+00,-4.58015064150E+00
+448.00E-09,+3.23538940772E+00,-4.66055265069E+00
+449.00E-09,+3.23538940772E+00,-4.62035164610E+00
+450.00E-09,+3.23538940772E+00,-4.58015064150E+00
+451.00E-09,+3.25548991002E+00,-4.58015064150E+00
+452.00E-09,+3.27559041232E+00,-4.58015064150E+00
+453.00E-09,+3.27559041232E+00,-4.66055265069E+00
+454.00E-09,+3.27559041232E+00,-4.66055265069E+00
+455.00E-09,+3.23538940772E+00,-4.62035164610E+00
+456.00E-09,+3.23538940772E+00,-4.58015064150E+00
+457.00E-09,+3.23538940772E+00,-4.66055265069E+00
+458.00E-09,+3.27559041232E+00,-4.58015064150E+00
+459.00E-09,+3.27559041232E+00,-4.58015064150E+00
+460.00E-09,+3.23538940772E+00,-4.58015064150E+00
+461.00E-09,+3.23538940772E+00,-4.58015064150E+00
+462.00E-09,+3.27559041232E+00,-4.58015064150E+00
+463.00E-09,+3.27559041232E+00,-4.62035164610E+00
+464.00E-09,+3.27559041232E+00,-4.66055265069E+00
+465.00E-09,+3.27559041232E+00,-4.66055265069E+00
+466.00E-09,+3.27559041232E+00,-4.66055265069E+00
+467.00E-09,+3.23538940772E+00,-4.66055265069E+00
+468.00E-09,+3.27559041232E+00,-4.58015064150E+00
+469.00E-09,+3.27559041232E+00,-4.58015064150E+00
+470.00E-09,+3.27559041232E+00,-4.58015064150E+00
+471.00E-09,+3.27559041232E+00,-4.49974863231E+00
+472.00E-09,+3.27559041232E+00,-4.41934662312E+00
+473.00E-09,+3.27559041232E+00,-4.41934662312E+00
+474.00E-09,+3.27559041232E+00,-4.41934662312E+00
+475.00E-09,+3.27559041232E+00,-4.41934662312E+00
+476.00E-09,+3.27559041232E+00,-4.41934662312E+00
+477.00E-09,+3.27559041232E+00,-4.41934662312E+00
+478.00E-09,+3.27559041232E+00,-4.33894461393E+00
+479.00E-09,+3.27559041232E+00,-4.33894461393E+00
+480.00E-09,+3.27559041232E+00,-4.25854260474E+00
+481.00E-09,+3.27559041232E+00,-4.29874360934E+00
+482.00E-09,+3.27559041232E+00,-4.33894461393E+00
+483.00E-09,+3.27559041232E+00,-4.25854260474E+00
+484.00E-09,+3.27559041232E+00,-4.25854260474E+00
+485.00E-09,+3.27559041232E+00,-4.25854260474E+00
+486.00E-09,+3.27559041232E+00,-4.25854260474E+00
+487.00E-09,+3.25548991002E+00,-4.17814059556E+00
+488.00E-09,+3.27559041232E+00,-4.09773858637E+00
+489.00E-09,+3.27559041232E+00,-4.01733657718E+00
+490.00E-09,+3.27559041232E+00,-3.93693456799E+00
+491.00E-09,+3.27559041232E+00,-3.77613054961E+00
+492.00E-09,+3.23538940772E+00,-3.61532653123E+00
+493.00E-09,+3.25548991002E+00,-3.37412050367E+00
+494.00E-09,+3.27559041232E+00,-3.05251246691E+00
+495.00E-09,+3.27559041232E+00,-2.85150744394E+00
+496.00E-09,+3.27559041232E+00,-2.73090443015E+00
+497.00E-09,+3.27559041232E+00,-2.65050242096E+00
+498.00E-09,+3.27559041232E+00,-2.57010041177E+00
+499.00E-09,+3.27559041232E+00,-2.40929639339E+00
+500.00E-09,+3.27559041232E+00,-2.32889438421E+00
+501.00E-09,+3.23538940772E+00,-2.28869337961E+00
+502.00E-09,+3.27559041232E+00,-2.16809036583E+00
+503.00E-09,+3.27559041232E+00,-2.04748735204E+00
+504.00E-09,+3.27559041232E+00,-1.92688433826E+00
+505.00E-09,+3.27559041232E+00,-1.84648232907E+00
+506.00E-09,+3.27559041232E+00,-1.76608031988E+00
+507.00E-09,+3.27559041232E+00,-1.60527630150E+00
+508.00E-09,+3.27559041232E+00,-1.52487429231E+00
+509.00E-09,+3.27559041232E+00,-1.48467328772E+00
+510.00E-09,+3.27559041232E+00,-1.28366826475E+00
+511.00E-09,+3.27559041232E+00,-1.20326625556E+00
+512.00E-09,+3.27559041232E+00,-1.20326625556E+00
+513.00E-09,+3.27559041232E+00,-1.00226123259E+00
+514.00E-09,+3.27559041232E+00,-881.65821880E-03
+515.00E-09,+3.27559041232E+00,-801.25620961E-03
+516.00E-09,+3.27559041232E+00,-720.85420042E-03
+517.00E-09,+3.29569091462E+00,-680.65319583E-03
+518.00E-09,+3.27559041232E+00,-560.05018204E-03
+519.00E-09,+3.27559041232E+00,-359.04515907E-03
+520.00E-09,+3.27559041232E+00,-318.84415448E-03
+521.00E-09,+3.27559041232E+00,-278.64314988E-03
+522.00E-09,+3.27559041232E+00,-77.63812691E-03
+523.00E-09,+3.27559041232E+00,+2.76388228E-03
+524.00E-09,+3.27559041232E+00,+83.16589147E-03
+525.00E-09,+3.23538940772E+00,+203.76890525E-03
+526.00E-09,+3.27559041232E+00,+243.96990985E-03
+527.00E-09,+3.27559041232E+00,+364.57292363E-03
+528.00E-09,+3.27559041232E+00,+485.17593741E-03
+529.00E-09,+3.23538940772E+00,+565.57794660E-03
+530.00E-09,+3.27559041232E+00,+645.97995579E-03
+531.00E-09,+3.25548991002E+00,+726.38196498E-03
+532.00E-09,+3.23538940772E+00,+887.18598336E-03
+533.00E-09,+3.27559041232E+00,+927.38698795E-03
+534.00E-09,+3.27559041232E+00,+1.04799000174E+00
+535.00E-09,+3.29569091462E+00,+1.12839201093E+00
+536.00E-09,+3.27559041232E+00,+1.20879402012E+00
+537.00E-09,+3.23538940772E+00,+1.32939703390E+00
+538.00E-09,+3.23538940772E+00,+1.36959803849E+00
+539.00E-09,+3.27559041232E+00,+1.49020105228E+00
+540.00E-09,+3.27559041232E+00,+1.61080406606E+00
+541.00E-09,+3.27559041232E+00,+1.73140707984E+00
+542.00E-09,+3.27559041232E+00,+1.85201009363E+00
+543.00E-09,+3.27559041232E+00,+1.93241210282E+00
+544.00E-09,+3.23538940772E+00,+1.93241210282E+00
+545.00E-09,+3.25548991002E+00,+2.13341712579E+00
+546.00E-09,+3.23538940772E+00,+2.25402013957E+00
+547.00E-09,+3.27559041232E+00,+2.25402013958E+00
+548.00E-09,+3.27559041232E+00,+2.41482415795E+00
+549.00E-09,+3.27559041232E+00,+2.49522616714E+00
+550.00E-09,+3.27559041232E+00,+2.57562817633E+00
+551.00E-09,+3.23538940772E+00,+2.65603018552E+00
+552.00E-09,+3.23538940772E+00,+2.73643219471E+00
+553.00E-09,+3.27559041232E+00,+2.85703520849E+00
+554.00E-09,+3.27559041232E+00,+2.97763822228E+00
+555.00E-09,+3.27559041232E+00,+3.13844224066E+00
+556.00E-09,+3.27559041232E+00,+3.21884424984E+00
+557.00E-09,+3.27559041232E+00,+3.33944726363E+00
+558.00E-09,+3.27559041232E+00,+3.37964826822E+00
+559.00E-09,+3.27559041232E+00,+3.46005027741E+00
+560.00E-09,+3.27559041232E+00,+3.54045228660E+00
+561.00E-09,+3.27559041232E+00,+3.66105530038E+00
+562.00E-09,+3.27559041232E+00,+3.78165831417E+00
+563.00E-09,+3.27559041232E+00,+3.78165831417E+00
+564.00E-09,+3.27559041232E+00,+3.94246233255E+00
+565.00E-09,+3.27559041232E+00,+3.98266333714E+00
+566.00E-09,+3.27559041232E+00,+4.10326635092E+00
+567.00E-09,+3.27559041232E+00,+4.14346735552E+00
+568.00E-09,+3.27559041232E+00,+4.26407036930E+00
+569.00E-09,+3.27559041232E+00,+4.34447237849E+00
+570.00E-09,+3.23538940772E+00,+4.34447237849E+00
+571.00E-09,+3.27559041232E+00,+4.46507539228E+00
+572.00E-09,+3.27559041232E+00,+4.50527639687E+00
+573.00E-09,+3.27559041232E+00,+4.50527639687E+00
+574.00E-09,+3.27559041232E+00,+4.58567840606E+00
+575.00E-09,+3.27559041232E+00,+4.62587941066E+00
+576.00E-09,+3.23538940772E+00,+4.58567840606E+00
+577.00E-09,+3.23538940772E+00,+4.70628141984E+00
+578.00E-09,+3.27559041232E+00,+4.74648242444E+00
+579.00E-09,+3.23538940772E+00,+4.74648242444E+00
+580.00E-09,+3.27559041232E+00,+4.66608041525E+00
+581.00E-09,+3.27559041232E+00,+4.66608041525E+00
+582.00E-09,+3.23538940772E+00,+4.74648242444E+00
+583.00E-09,+3.23538940772E+00,+4.74648242444E+00
+584.00E-09,+3.23538940772E+00,+4.66608041525E+00
+585.00E-09,+3.27559041232E+00,+4.66608041525E+00
+586.00E-09,+3.27559041232E+00,+4.66608041525E+00
+587.00E-09,+3.27559041232E+00,+4.74648242444E+00
+588.00E-09,+3.23538940772E+00,+4.66608041525E+00
+589.00E-09,+3.23538940772E+00,+4.70628141984E+00
+590.00E-09,+3.23538940772E+00,+4.74648242444E+00
+591.00E-09,+3.27559041232E+00,+4.74648242444E+00
+592.00E-09,+3.27559041232E+00,+4.74648242444E+00
+593.00E-09,+3.27559041232E+00,+4.74648242444E+00
+594.00E-09,+3.27559041232E+00,+4.74648242444E+00
+595.00E-09,+3.27559041232E+00,+4.66608041525E+00
+596.00E-09,+3.23538940772E+00,+4.74648242444E+00
+597.00E-09,+3.27559041232E+00,+4.78668342903E+00
+598.00E-09,+3.27559041232E+00,+4.74648242444E+00
+599.00E-09,+3.27559041232E+00,+4.74648242444E+00
+600.00E-09,+3.27559041232E+00,+4.74648242444E+00
+601.00E-09,+3.27559041232E+00,+4.74648242444E+00
+602.00E-09,+3.27559041232E+00,+4.74648242444E+00
+603.00E-09,+3.27559041232E+00,+4.74648242444E+00
+604.00E-09,+3.27559041232E+00,+4.74648242444E+00
+605.00E-09,+3.27559041232E+00,+4.74648242444E+00
+606.00E-09,+3.27559041232E+00,+4.74648242444E+00
+607.00E-09,+3.27559041232E+00,+4.78668342903E+00
+608.00E-09,+3.27559041232E+00,+4.74648242444E+00
+609.00E-09,+3.27559041232E+00,+4.74648242444E+00
+610.00E-09,+3.27559041232E+00,+4.74648242444E+00
+611.00E-09,+3.27559041232E+00,+4.74648242444E+00
+612.00E-09,+3.27559041232E+00,+4.82688443363E+00
+613.00E-09,+3.27559041232E+00,+4.74648242444E+00
+614.00E-09,+3.23538940772E+00,+4.74648242444E+00
+615.00E-09,+3.23538940772E+00,+4.82688443363E+00
+616.00E-09,+3.27559041232E+00,+4.82688443363E+00
+617.00E-09,+3.23538940772E+00,+4.82688443363E+00
+618.00E-09,+3.27559041232E+00,+4.74648242444E+00
+619.00E-09,+3.27559041232E+00,+4.78668342903E+00
+620.00E-09,+3.23538940772E+00,+4.74648242444E+00
+621.00E-09,+3.23538940772E+00,+4.74648242444E+00
+622.00E-09,+3.27559041232E+00,+4.74648242444E+00
+623.00E-09,+3.27559041232E+00,+4.74648242444E+00
+624.00E-09,+3.27559041232E+00,+4.74648242444E+00
+625.00E-09,+3.27559041232E+00,+4.74648242444E+00
+626.00E-09,+3.27559041232E+00,+4.74648242444E+00
+627.00E-09,+3.27559041232E+00,+4.74648242444E+00
+628.00E-09,+3.23538940772E+00,+4.74648242444E+00
+629.00E-09,+3.27559041232E+00,+4.74648242444E+00
+630.00E-09,+3.27559041232E+00,+4.74648242444E+00
+631.00E-09,+3.27559041232E+00,+4.74648242444E+00
+632.00E-09,+3.27559041232E+00,+4.74648242444E+00
+633.00E-09,+3.27559041232E+00,+4.74648242444E+00
+634.00E-09,+3.23538940772E+00,+4.74648242444E+00
+635.00E-09,+3.27559041232E+00,+4.74648242444E+00
+636.00E-09,+3.23538940772E+00,+4.74648242444E+00
+637.00E-09,+3.27559041232E+00,+4.70628141984E+00
+638.00E-09,+3.27559041232E+00,+4.74648242444E+00
+639.00E-09,+3.27559041232E+00,+4.74648242444E+00
+640.00E-09,+3.27559041232E+00,+4.74648242444E+00
+641.00E-09,+3.23538940772E+00,+4.74648242444E+00
+642.00E-09,+3.23538940772E+00,+4.82688443363E+00
+643.00E-09,+3.25548991002E+00,+4.74648242444E+00
+644.00E-09,+3.27559041232E+00,+4.74648242444E+00
+645.00E-09,+3.23538940772E+00,+4.74648242444E+00
+646.00E-09,+3.27559041232E+00,+4.74648242444E+00
+647.00E-09,+3.23538940772E+00,+4.74648242444E+00
+648.00E-09,+3.23538940772E+00,+4.74648242444E+00
+649.00E-09,+3.23538940772E+00,+4.78668342903E+00
+650.00E-09,+3.27559041232E+00,+4.74648242444E+00
+651.00E-09,+3.25548991002E+00,+4.78668342903E+00
+652.00E-09,+3.23538940772E+00,+4.74648242444E+00
+653.00E-09,+3.23538940772E+00,+4.74648242444E+00
+654.00E-09,+3.23538940772E+00,+4.74648242444E+00
+655.00E-09,+3.27559041232E+00,+4.74648242444E+00
+656.00E-09,+3.27559041232E+00,+4.74648242444E+00
+657.00E-09,+3.27559041232E+00,+4.70628141984E+00
+658.00E-09,+3.27559041232E+00,+4.74648242444E+00
+659.00E-09,+3.25548991002E+00,+4.74648242444E+00
+660.00E-09,+3.23538940772E+00,+4.74648242444E+00
+661.00E-09,+3.27559041232E+00,+4.82688443363E+00
+662.00E-09,+3.27559041232E+00,+4.74648242444E+00
+663.00E-09,+3.27559041232E+00,+4.74648242444E+00
+664.00E-09,+3.27559041232E+00,+4.74648242444E+00
+665.00E-09,+3.27559041232E+00,+4.74648242444E+00
+666.00E-09,+3.27559041232E+00,+4.74648242444E+00
+667.00E-09,+3.27559041232E+00,+4.74648242444E+00
+668.00E-09,+3.27559041232E+00,+4.74648242444E+00
+669.00E-09,+3.27559041232E+00,+4.74648242444E+00
+670.00E-09,+3.27559041232E+00,+4.74648242444E+00
+671.00E-09,+3.27559041232E+00,+4.74648242444E+00
+672.00E-09,+3.27559041232E+00,+4.74648242444E+00
+673.00E-09,+3.27559041232E+00,+4.74648242444E+00
+674.00E-09,+3.27559041232E+00,+4.74648242444E+00
+675.00E-09,+3.27559041232E+00,+4.74648242444E+00
+676.00E-09,+3.27559041232E+00,+4.74648242444E+00
+677.00E-09,+3.27559041232E+00,+4.74648242444E+00
+678.00E-09,+3.27559041232E+00,+4.74648242444E+00
+679.00E-09,+3.27559041232E+00,+4.74648242444E+00
+680.00E-09,+3.27559041232E+00,+4.74648242444E+00
+681.00E-09,+3.27559041232E+00,+4.74648242444E+00
+682.00E-09,+3.27559041232E+00,+4.74648242444E+00
+683.00E-09,+3.27559041232E+00,+4.74648242444E+00
+684.00E-09,+3.27559041232E+00,+4.74648242444E+00
+685.00E-09,+3.27559041232E+00,+4.78668342903E+00
+686.00E-09,+3.27559041232E+00,+4.74648242444E+00
+687.00E-09,+3.27559041232E+00,+4.74648242444E+00
+688.00E-09,+3.27559041232E+00,+4.66608041525E+00
+689.00E-09,+3.27559041232E+00,+4.74648242444E+00
+690.00E-09,+3.27559041232E+00,+4.74648242444E+00
+691.00E-09,+3.27559041232E+00,+4.74648242444E+00
+692.00E-09,+3.27559041232E+00,+4.74648242444E+00
+693.00E-09,+3.27559041232E+00,+4.74648242444E+00
+694.00E-09,+3.27559041232E+00,+4.74648242444E+00
+695.00E-09,+3.27559041232E+00,+4.74648242444E+00
+696.00E-09,+3.27559041232E+00,+4.82688443363E+00
+697.00E-09,+3.27559041232E+00,+4.74648242444E+00
+698.00E-09,+3.27559041232E+00,+4.82688443363E+00
+699.00E-09,+3.29569091462E+00,+4.78668342903E+00
+700.00E-09,+3.27559041232E+00,+4.74648242444E+00
+701.00E-09,+3.31579141691E+00,+4.66608041525E+00
+702.00E-09,+3.27559041232E+00,+4.74648242444E+00
+703.00E-09,+3.27559041232E+00,+4.74648242444E+00
+704.00E-09,+3.27559041232E+00,+4.74648242444E+00
+705.00E-09,+3.27559041232E+00,+4.66608041525E+00
+706.00E-09,+3.27559041232E+00,+4.66608041525E+00
+707.00E-09,+3.27559041232E+00,+4.66608041525E+00
+708.00E-09,+3.27559041232E+00,+4.66608041525E+00
+709.00E-09,+3.27559041232E+00,+4.62587941066E+00
+710.00E-09,+3.27559041232E+00,+4.58567840606E+00
+711.00E-09,+3.23538940772E+00,+4.58567840606E+00
+712.00E-09,+3.27559041232E+00,+4.58567840606E+00
+713.00E-09,+3.27559041232E+00,+4.58567840606E+00
+714.00E-09,+3.27559041232E+00,+4.58567840606E+00
+715.00E-09,+3.27559041232E+00,+4.50527639687E+00
+716.00E-09,+3.27559041232E+00,+4.50527639687E+00
+717.00E-09,+3.23538940772E+00,+4.50527639687E+00
+718.00E-09,+3.27559041232E+00,+4.42487438768E+00
+719.00E-09,+3.27559041232E+00,+4.38467338309E+00
+720.00E-09,+3.27559041232E+00,+4.34447237849E+00
+721.00E-09,+3.27559041232E+00,+4.26407036930E+00
+722.00E-09,+3.27559041232E+00,+4.18366836011E+00
+723.00E-09,+3.25548991002E+00,+3.98266333714E+00
+724.00E-09,+3.23538940772E+00,+3.78165831417E+00
+725.00E-09,+3.27559041232E+00,+3.58065329120E+00
+726.00E-09,+3.27559041232E+00,+3.29924625904E+00
+727.00E-09,+3.31579141691E+00,+3.01783922687E+00
+728.00E-09,+3.27559041232E+00,+2.97763822228E+00
+729.00E-09,+3.23538940772E+00,+2.89723621309E+00
+730.00E-09,+3.27559041232E+00,+2.89723621309E+00
+731.00E-09,+3.27559041232E+00,+2.81683420390E+00
+732.00E-09,+3.27559041232E+00,+2.73643219471E+00
+733.00E-09,+3.27559041232E+00,+2.61582918093E+00
+734.00E-09,+3.27559041232E+00,+2.49522616714E+00
+735.00E-09,+3.27559041232E+00,+2.41482415795E+00
+736.00E-09,+3.27559041232E+00,+2.33442214876E+00
+737.00E-09,+3.25548991002E+00,+2.25402013958E+00
+738.00E-09,+3.27559041232E+00,+2.17361813039E+00
+739.00E-09,+3.27559041232E+00,+1.97261310742E+00
+740.00E-09,+3.27559041232E+00,+1.85201009363E+00
+741.00E-09,+3.27559041232E+00,+1.85201009363E+00
+742.00E-09,+3.27559041232E+00,+1.69120607525E+00
+743.00E-09,+3.23538940772E+00,+1.61080406606E+00
+744.00E-09,+3.27559041232E+00,+1.61080406606E+00
+745.00E-09,+3.27559041232E+00,+1.57060306147E+00
+746.00E-09,+3.27559041232E+00,+1.45000004768E+00
+747.00E-09,+3.27559041232E+00,+1.32939703390E+00
+748.00E-09,+3.27559041232E+00,+1.28919602931E+00
+749.00E-09,+3.27559041232E+00,+1.16859301552E+00
+750.00E-09,+3.27559041232E+00,+1.12839201093E+00
+751.00E-09,+3.27559041232E+00,+1.04799000174E+00
+752.00E-09,+3.27559041232E+00,+967.58799255E-03
+753.00E-09,+3.27559041232E+00,+887.18598336E-03
+754.00E-09,+3.27559041232E+00,+806.78397417E-03
+755.00E-09,+3.27559041232E+00,+686.18096039E-03
+756.00E-09,+3.27559041232E+00,+565.57794661E-03
+757.00E-09,+3.27559041232E+00,+565.57794660E-03
+758.00E-09,+3.27559041232E+00,+485.17593741E-03
+759.00E-09,+3.29569091462E+00,+324.37191904E-03
+760.00E-09,+3.27559041232E+00,+243.96990985E-03
+761.00E-09,+3.27559041232E+00,+123.36689607E-03
+762.00E-09,+3.23538940772E+00,+83.16589147E-03
+763.00E-09,+3.25548991002E+00,+42.96488688E-03
+764.00E-09,+3.27559041232E+00,-77.63812691E-03
+765.00E-09,+3.29569091462E+00,-158.04013610E-03
+766.00E-09,+3.27559041232E+00,-238.44214529E-03
+767.00E-09,+3.27559041232E+00,-399.24616367E-03
+768.00E-09,+3.27559041232E+00,-479.64817285E-03
+769.00E-09,+3.25548991002E+00,-560.05018204E-03
+770.00E-09,+3.23538940772E+00,-640.45219123E-03
+771.00E-09,+3.27559041232E+00,-720.85420042E-03
+772.00E-09,+3.27559041232E+00,-801.25620961E-03
+773.00E-09,+3.29569091461E+00,-841.45721420E-03
+774.00E-09,+3.27559041232E+00,-962.06022799E-03
+775.00E-09,+3.23538940772E+00,-1.04246223718E+00
+776.00E-09,+3.27559041232E+00,-1.12286424637E+00
+777.00E-09,+3.27559041232E+00,-1.20326625556E+00
+778.00E-09,+3.27559041232E+00,-1.28366826475E+00
+779.00E-09,+3.27559041232E+00,-1.40427127853E+00
+780.00E-09,+3.27559041232E+00,-1.52487429231E+00
+781.00E-09,+3.23538940772E+00,-1.56507529691E+00
+782.00E-09,+3.23538940772E+00,-1.68567831069E+00
+783.00E-09,+3.27559041232E+00,-1.72587931529E+00
+784.00E-09,+3.27559041232E+00,-1.76608031988E+00
+785.00E-09,+3.27559041232E+00,-1.92688433826E+00
+786.00E-09,+3.27559041232E+00,-2.00728634745E+00
+787.00E-09,+3.27559041232E+00,-2.04748735204E+00
+788.00E-09,+3.27559041232E+00,-2.08768835664E+00
+789.00E-09,+3.23538940772E+00,-2.16809036583E+00
+790.00E-09,+3.27559041232E+00,-2.24849237502E+00
+791.00E-09,+3.27559041232E+00,-2.32889438421E+00
+792.00E-09,+3.27559041232E+00,-2.40929639339E+00
+793.00E-09,+3.27559041232E+00,-2.52989940718E+00
+794.00E-09,+3.27559041232E+00,-2.65050242096E+00
+795.00E-09,+3.27559041232E+00,-2.69070342555E+00
+796.00E-09,+3.27559041232E+00,-2.81130643934E+00
+797.00E-09,+3.27559041232E+00,-2.89170844853E+00
+798.00E-09,+3.27559041232E+00,-2.89170844853E+00
+799.00E-09,+3.23538940772E+00,-3.01231146231E+00
+800.00E-09,+3.27559041232E+00,-3.13291447610E+00
+801.00E-09,+3.25548991002E+00,-3.21331648529E+00
+802.00E-09,+3.27559041232E+00,-3.29371849447E+00
+803.00E-09,+3.27559041232E+00,-3.33391949907E+00
+804.00E-09,+3.27559041232E+00,-3.37412050366E+00
+805.00E-09,+3.27559041232E+00,-3.49472351745E+00
+806.00E-09,+3.27559041232E+00,-3.61532653123E+00
+807.00E-09,+3.23538940772E+00,-3.77613054961E+00
+808.00E-09,+3.27559041232E+00,-3.85653255880E+00
+809.00E-09,+3.25548991002E+00,-3.85653255880E+00
+810.00E-09,+3.27559041232E+00,-4.01733657717E+00
+811.00E-09,+3.27559041232E+00,-4.09773858637E+00
+812.00E-09,+3.27559041232E+00,-4.17814059556E+00
+813.00E-09,+3.27559041232E+00,-4.17814059556E+00
+814.00E-09,+3.27559041232E+00,-4.25854260474E+00
+815.00E-09,+3.27559041232E+00,-4.33894461393E+00
+816.00E-09,+3.27559041232E+00,-4.33894461393E+00
+817.00E-09,+3.27559041232E+00,-4.41934662312E+00
+818.00E-09,+3.27559041232E+00,-4.41934662312E+00
+819.00E-09,+3.27559041232E+00,-4.45954762771E+00
+820.00E-09,+3.23538940773E+00,-4.49974863231E+00
+821.00E-09,+3.27559041232E+00,-4.49974863231E+00
+822.00E-09,+3.27559041232E+00,-4.49974863231E+00
+823.00E-09,+3.27559041232E+00,-4.49974863231E+00
+824.00E-09,+3.27559041232E+00,-4.58015064150E+00
+825.00E-09,+3.27559041232E+00,-4.58015064150E+00
+826.00E-09,+3.23538940772E+00,-4.58015064150E+00
+827.00E-09,+3.27559041232E+00,-4.58015064150E+00
+828.00E-09,+3.27559041232E+00,-4.58015064150E+00
+829.00E-09,+3.27559041232E+00,-4.58015064150E+00
+830.00E-09,+3.27559041232E+00,-4.49974863231E+00
+831.00E-09,+3.27559041232E+00,-4.53994963690E+00
+832.00E-09,+3.27559041232E+00,-4.58015064150E+00
+833.00E-09,+3.27559041232E+00,-4.58015064150E+00
+834.00E-09,+3.27559041232E+00,-4.58015064150E+00
+835.00E-09,+3.27559041232E+00,-4.58015064150E+00
+836.00E-09,+3.27559041232E+00,-4.58015064150E+00
+837.00E-09,+3.27559041232E+00,-4.49974863231E+00
+838.00E-09,+3.27559041232E+00,-4.58015064150E+00
+839.00E-09,+3.23538940772E+00,-4.53994963691E+00
+840.00E-09,+3.27559041232E+00,-4.58015064150E+00
+841.00E-09,+3.27559041232E+00,-4.58015064150E+00
+842.00E-09,+3.27559041232E+00,-4.58015064150E+00
+843.00E-09,+3.27559041232E+00,-4.58015064150E+00
+844.00E-09,+3.27559041232E+00,-4.58015064150E+00
+845.00E-09,+3.27559041232E+00,-4.58015064150E+00
+846.00E-09,+3.27559041232E+00,-4.58015064150E+00
+847.00E-09,+3.27559041232E+00,-4.58015064150E+00
+848.00E-09,+3.27559041232E+00,-4.66055265069E+00
+849.00E-09,+3.27559041232E+00,-4.58015064150E+00
+850.00E-09,+3.27559041232E+00,-4.58015064150E+00
+851.00E-09,+3.27559041232E+00,-4.62035164609E+00
+852.00E-09,+3.27559041232E+00,-4.66055265069E+00
+853.00E-09,+3.27559041232E+00,-4.58015064150E+00
+854.00E-09,+3.27559041232E+00,-4.58015064150E+00
+855.00E-09,+3.27559041232E+00,-4.58015064150E+00
+856.00E-09,+3.27559041232E+00,-4.58015064150E+00
+857.00E-09,+3.27559041232E+00,-4.62035164609E+00
+858.00E-09,+3.27559041232E+00,-4.66055265069E+00
+859.00E-09,+3.27559041232E+00,-4.62035164609E+00
+860.00E-09,+3.23538940772E+00,-4.66055265069E+00
+861.00E-09,+3.23538940772E+00,-4.66055265069E+00
+862.00E-09,+3.27559041232E+00,-4.58015064150E+00
+863.00E-09,+3.27559041232E+00,-4.62035164609E+00
+864.00E-09,+3.23538940773E+00,-4.66055265069E+00
+865.00E-09,+3.27559041232E+00,-4.66055265069E+00
+866.00E-09,+3.27559041232E+00,-4.66055265069E+00
+867.00E-09,+3.27559041232E+00,-4.66055265069E+00
+868.00E-09,+3.27559041232E+00,-4.66055265069E+00
+869.00E-09,+3.27559041232E+00,-4.62035164610E+00
+870.00E-09,+3.27559041232E+00,-4.58015064150E+00
+871.00E-09,+3.23538940772E+00,-4.66055265069E+00
+872.00E-09,+3.27559041232E+00,-4.66055265069E+00
+873.00E-09,+3.27559041232E+00,-4.62035164610E+00
+874.00E-09,+3.27559041232E+00,-4.58015064150E+00
+875.00E-09,+3.27559041232E+00,-4.58015064150E+00
+876.00E-09,+3.27559041232E+00,-4.58015064150E+00
+877.00E-09,+3.27559041232E+00,-4.66055265069E+00
+878.00E-09,+3.27559041232E+00,-4.58015064150E+00
+879.00E-09,+3.27559041232E+00,-4.58015064150E+00
+880.00E-09,+3.27559041232E+00,-4.58015064150E+00
+881.00E-09,+3.27559041232E+00,-4.58015064150E+00
+882.00E-09,+3.27559041232E+00,-4.58015064150E+00
+883.00E-09,+3.25548991002E+00,-4.62035164609E+00
+884.00E-09,+3.23538940772E+00,-4.66055265069E+00
+885.00E-09,+3.25548991002E+00,-4.58015064150E+00
+886.00E-09,+3.27559041232E+00,-4.66055265069E+00
+887.00E-09,+3.27559041232E+00,-4.66055265069E+00
+888.00E-09,+3.27559041232E+00,-4.66055265069E+00
+889.00E-09,+3.27559041232E+00,-4.66055265069E+00
+890.00E-09,+3.23538940772E+00,-4.66055265069E+00
+891.00E-09,+3.27559041232E+00,-4.66055265069E+00
+892.00E-09,+3.27559041232E+00,-4.66055265069E+00
+893.00E-09,+3.27559041232E+00,-4.62035164610E+00
+894.00E-09,+3.27559041232E+00,-4.58015064150E+00
+895.00E-09,+3.27559041232E+00,-4.62035164609E+00
+896.00E-09,+3.23538940773E+00,-4.66055265069E+00
+897.00E-09,+3.25548991002E+00,-4.62035164610E+00
+898.00E-09,+3.27559041232E+00,-4.66055265069E+00
+899.00E-09,+3.27559041232E+00,-4.66055265069E+00
+900.00E-09,+3.27559041232E+00,-4.58015064150E+00
+901.00E-09,+3.27559041232E+00,-4.58015064150E+00
+902.00E-09,+3.27559041232E+00,-4.66055265069E+00
+903.00E-09,+3.27559041232E+00,-4.62035164609E+00
